91, 142, 151, 157, 162, 166, 168, 170, 170, 170, 170, 171, 172, 173, 172, 170, 153, 131,  97,  65,  45,  45,  59,  70,  74,  80,  92, 103, 113, 116, 116, 122, 134, 151, 161, 168, 172, 174, 175, 175, 174, 173, 172, 171, 172, 177, 184, 189, 190, 192, 193, 193, 193, 192, 192, 191, 190, 189, 190, 191, 193, 193, 191, 189, 185, 181, 177, 174, 174, 173, 170, 164, 158, 152, 151, 156, 164, 168, 167, 160, 146, 131, 119, 111, 103,  95,  94,  99, 104, 105, 101,  98,  97,  96,  94,  90,  86,  84,  88,  90,  90,  86,  85,  86,  84,  82,  82,  84,  85,  86,  88,  90,  91,  90,  87,  85,  88,  94,  98,  98,  97,  97,  98,  98,  99, 100, 102, 104, 104, 103, 102, 103, 104, 105, 105, 106, 108, 109, 109, 108, 108, 108, 108, 107, 108, 108, 107, 106, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 119, 119, 120, 120, 119, 119, 119, 119, 119, 118, 118, 119, 121, 123, 126, 130, 134, 139, 145, 150, 156, 162, 168, 173, 176, 180, 183, 187, 190, 191, 190, 190, 191, 192, 194, 195, 196, 196, 196, 196, 195, 194, 192, 191, 191, 191, 192, 192, 192, 191, 189, 187, 186, 185, 183, 178, 171, 157, 127,  90,  56,  41,  37,  40,  43,  46,  48,  46,  46,  48,  49,  47,  43,  40,  41,  39,  41,  41,  44,  50,  59,  77,  95, 114, 139, 158, 173, 177, 184, 192, 195, 196, 196, 194, 193, 194, 196, 196, 195, 195, 194, 193, 191, 191, 193, 195, 197, 197, 198, 197, 196, 196, 195, 194, 192, 190, 190, 189, 189, 190, 191, 192, 193, 196, 201, 206, 210, 214, 217, 220, 221, 220, 218, 216, 215, 215, 215, 217, 218, 217, 215, 214, 216, 218, 217, 215, 213, 212, 213, 215, 213, 204, 183, 155, 112,  75,  46,  36,  34,  33,  33,  32,  32,  32,  36,  44,  50,  53,  62,  79, 100, 108, 101,  85,  71,  62,  56,  53,  57,  74, 113, 164, 202, 218, 219, 219, 219, 219, 220, 222, 224, 224, 224, 224, 225, 224, 223, 222, 222, 223, 224, 225, 226, 226, 225, 225, 225, 225, 225, 226, 226, 226, 226, 225, 225, 225, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 225, 225, 225, 226, 226, 227, 228, 228, 229, 229, 228, 228, 227, 227, 227, 227, 227, 228, 229, 229, 229, 229, 229, 230, 230, 230, 153
91, 141, 149, 155, 159, 162, 164, 167, 168, 170, 171, 173, 174, 175, 175, 175, 170, 162, 137, 100,  64,  51,  59,  67,  71,  73,  81,  89,  97,  99,  97, 104, 119, 142, 155, 165, 170, 174, 175, 175, 174, 173, 172, 170, 171, 177, 184, 190, 192, 194, 195, 196, 195, 194, 193, 192, 190, 188, 188, 189, 190, 190, 188, 186, 183, 180, 176, 174, 174, 174, 171, 166, 161, 157, 158, 163, 170, 173, 171, 166, 156, 141, 126, 114, 106,  98,  94,  94,  97,  97,  94,  92,  93,  94,  93,  91,  87,  82,  82,  84,  85,  83,  82,  83,  80,  75,  75,  78,  80,  81,  83,  87,  90,  89,  85,  82,  84,  89,  95,  95,  94,  93,  94,  95,  96,  97,  99, 100, 100,  98,  98, 100, 101, 101, 102, 103, 104, 103, 102, 101, 101, 102, 102, 102, 103, 103, 103, 101, 100, 100, 101, 102, 103, 104, 104, 105, 108, 110, 112, 115, 117, 119, 120, 121, 121, 121, 121, 122, 122, 123, 124, 126, 127, 130, 133, 136, 139, 143, 149, 156, 163, 170, 177, 181, 184, 184, 187, 189, 192, 192, 192, 192, 192, 194, 194, 195, 196, 196, 196, 195, 193, 192, 191, 192, 193, 193, 193, 192, 191, 189, 187, 187, 185, 183, 178, 167, 140, 101,  65,  43,  37,  37,  40,  44,  48,  50,  48,  46,  47,  49,  49,  45,  42,  41,  39,  39,  37,  38,  42,  49,  63,  83, 105, 134, 154, 167, 168, 174, 183, 189, 192, 193, 193, 192, 192, 192, 193, 193, 192, 192, 191, 189, 189, 190, 193, 195, 196, 195, 195, 195, 195, 193, 192, 191, 190, 190, 189, 189, 189, 190, 191, 192, 195, 201, 206, 210, 213, 216, 219, 220, 219, 217, 215, 213, 212, 213, 214, 217, 215, 213, 213, 214, 216, 215, 212, 210, 209, 209, 211, 207, 190, 158, 123,  84,  57,  37,  33,  33,  33,  33,  32,  33,  33,  38,  45,  52,  58,  72,  94, 117, 124, 115,  97,  82,  71,  66,  65,  67,  68,  91, 135, 183, 211, 216, 219, 218, 218, 220, 222, 224, 224, 224, 224, 225, 224, 223, 221, 221, 223, 224, 226, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 224, 224, 225, 225, 225, 225, 226, 226, 226, 225, 225, 224, 224, 225, 226, 227, 227, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 228, 229, 229, 229, 229, 229, 229, 230, 230, 153
87, 136, 144, 150, 154, 157, 160, 164, 166, 169, 171, 173, 173, 174, 175, 176, 176, 177, 164, 138, 104,  80,  69,  64,  64,  64,  68,  73,  80,  84,  83,  89, 103, 127, 144, 158, 166, 171, 173, 173, 173, 172, 170, 169, 170, 175, 182, 189, 192, 195, 196, 197, 197, 196, 195, 194, 191, 189, 188, 188, 188, 187, 185, 183, 181, 178, 175, 173, 173, 173, 171, 166, 162, 159, 162, 166, 170, 171, 169, 166, 159, 147, 132, 118, 108, 101,  96,  93,  93,  92,  91,  91,  92,  94,  92,  90,  87,  82,  78,  78,  79,  79,  77,  78,  75,  70,  68,  71,  75,  75,  77,  83,  87,  87,  83,  80,  80,  85,  90,  92,  91,  89,  89,  88,  89,  90,  91,  92,  91,  90,  91,  93,  94,  94,  94,  95,  96,  96,  94,  93,  93,  94,  94,  94,  95,  96,  96,  95,  94,  94,  94,  96,  97,  97,  97,  99, 101, 103, 106, 108, 111, 115, 118, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 136, 138, 139, 141, 146, 154, 162, 170, 178, 183, 185, 186, 187, 189, 191, 192, 192, 192, 192, 194, 195, 196, 197, 198, 197, 194, 192, 191, 192, 193, 193, 194, 194, 193, 191, 190, 188, 187, 185, 183, 177, 160, 123,  80,  47,  35,  35,  36,  42,  47,  51,  52,  50,  49,  48,  50,  51,  49,  44,  41,  39,  38,  36,  36,  40,  42,  53,  70,  92, 122, 145, 160, 161, 164, 174, 180, 185, 189, 193, 191, 190, 190, 189, 189, 188, 187, 188, 186, 187, 188, 191, 193, 195, 194, 193, 192, 192, 192, 190, 190, 190, 190, 189, 188, 188, 189, 190, 192, 195, 201, 206, 210, 212, 215, 218, 218, 218, 216, 214, 212, 210, 211, 212, 215, 213, 212, 211, 213, 213, 213, 209, 206, 204, 204, 207, 200, 172, 131,  92,  63,  44,  33,  32,  33,  33,  34,  33,  33,  34,  39,  46,  54,  64,  84, 110, 132, 136, 125, 108,  94,  83,  77,  75,  75,  68,  74, 107, 156, 196, 211, 217, 217, 217, 219, 222, 224, 224, 224, 225, 226, 224, 223, 221, 220, 222, 224, 226, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 226, 225, 225, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 224, 225, 226, 226, 226, 226, 226, 227, 228, 228, 227, 227, 227, 227, 228, 228, 229, 229, 229, 229, 229, 229, 230, 153
80, 126, 135, 142, 147, 151, 155, 159, 163, 166, 169, 170, 171, 173, 176, 178, 180, 180, 175, 164, 146, 116,  84,  62,  57,  60,  62,  65,  70,  75,  77,  81,  90, 109, 130, 149, 160, 166, 169, 170, 170, 169, 168, 167, 167, 172, 179, 186, 190, 193, 196, 198, 198, 198, 197, 196, 194, 192, 190, 188, 187, 185, 183, 180, 178, 175, 172, 171, 171, 170, 168, 164, 160, 159, 162, 167, 169, 169, 168, 166, 160, 150, 136, 121, 109, 102,  99,  95,  93,  91,  92,  93,  93,  93,  90,  87,  85,  82,  76,  72,  72,  73,  72,  72,  70,  66,  62,  63,  67,  69,  70,  75,  81,  82,  79,  76,  75,  78,  82,  84,  82,  79,  77,  75,  74,  74,  75,  74,  73,  73,  74,  76,  78,  79,  79,  80,  81,  81,  80,  79,  79,  80,  81,  81,  83,  84,  85,  85,  84,  83,  84,  85,  87,  89,  91,  94,  96,  97,  98,  99, 102, 107, 112, 116, 118, 120, 121, 124, 127, 130, 133, 135, 136, 136, 138, 141, 142, 143, 146, 152, 160, 167, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 198, 194, 191, 191, 193, 194, 194, 194, 194, 192, 191, 190, 189, 187, 185, 182, 173, 150, 107,  66,  37,  32,  34,  38,  46,  51,  56,  56,  53,  52,  51,  51,  50,  48,  44,  41,  39,  38,  36,  35,  36,  37,  45,  58,  76, 104, 130, 149, 153, 154, 163, 168, 175, 179, 189, 192, 190, 186, 183, 183, 183, 181, 184, 183, 185, 185, 188, 190, 192, 191, 191, 189, 190, 189, 189, 189, 190, 191, 189, 187, 187, 187, 189, 192, 196, 201, 206, 209, 212, 214, 217, 217, 217, 216, 215, 212, 210, 210, 210, 212, 211, 211, 208, 210, 210, 210, 205, 200, 197, 197, 203, 192, 152, 103,  63,  48,  37,  32,  32,  33,  34,  34,  34,  35,  37,  41,  46,  57,  74, 101, 129, 145, 144, 133, 119, 107,  97,  88,  84,  79,  70,  63,  81, 123, 170, 201, 213, 217, 215, 218, 221, 225, 225, 225, 225, 226, 225, 223, 221, 220, 221, 224, 226, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 227, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 224, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 223, 222, 223, 224, 224, 224, 223, 223, 223, 224, 225, 226, 227, 227, 228, 228, 227, 228, 228, 228, 228, 228, 229, 229, 230, 153
72, 114, 125, 133, 139, 144, 150, 155, 159, 163, 167, 169, 169, 171, 175, 179, 181, 182, 181, 180, 174, 144,  99,  62,  51,  56,  59,  63,  68,  72,  75,  77,  82,  96, 118, 140, 154, 161, 164, 166, 166, 166, 166, 165, 166, 169, 175, 180, 185, 189, 193, 196, 197, 198, 197, 196, 195, 193, 191, 189, 187, 185, 182, 179, 176, 173, 170, 168, 167, 166, 164, 160, 155, 153, 157, 163, 167, 168, 167, 166, 159, 149, 135, 119, 107, 100,  98,  95,  93,  93,  94,  94,  94,  92,  88,  84,  82,  78,  73,  69,  68,  68,  66,  66,  65,  63,  57,  56,  60,  61,  60,  64,  70,  74,  73,  70,  68,  67,  69,  69,  67,  64,  61,  59,  56,  55,  55,  54,  54,  54,  55,  57,  58,  58,  58,  59,  60,  60,  60,  60,  60,  62,  64,  66,  68,  70,  70,  70,  70,  70,  71,  73,  76,  79,  83,  87,  89,  89,  90,  90,  94, 100, 107, 111, 114, 116, 118, 121, 124, 128, 132, 136, 137, 138, 139, 143, 144, 145, 146, 151, 159, 165, 170, 175, 178, 181, 183, 185, 186, 188, 191, 193, 195, 198, 200, 201, 202, 201, 197, 193, 192, 193, 195, 195, 194, 194, 194, 192, 191, 190, 191, 188, 186, 179, 164, 132,  89,  54,  34,  31,  36,  45,  55,  61,  65,  62,  59,  57,  56,  54,  50,  46,  43,  41,  40,  40,  38,  35,  34,  34,  41,  53,  65,  87, 111, 135, 146, 146, 152, 159, 165, 168, 177, 185, 186, 182, 177, 176, 174, 173, 179, 181, 183, 182, 183, 185, 187, 189, 189, 187, 187, 187, 188, 187, 188, 189, 188, 186, 185, 185, 188, 192, 197, 201, 205, 209, 212, 214, 216, 216, 216, 214, 214, 211, 209, 208, 208, 209, 209, 209, 207, 206, 206, 205, 201, 192, 189, 188, 199, 184, 137,  83,  46,  39,  33,  31,  32,  33,  34,  34,  35,  37,  39,  43,  50,  65,  90, 120, 145, 155, 152, 142, 130, 119, 109,  98,  91,  84,  74,  63,  66,  96, 139, 182, 204, 214, 211, 216, 219, 225, 225, 225, 226, 225, 225, 224, 222, 220, 220, 222, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 225, 225, 226, 226, 226, 225, 225, 225, 224, 224, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 223, 223, 222, 222, 222, 223, 222, 221, 220, 219, 219, 221, 222, 224, 225, 226, 227, 227, 227, 227, 227, 227, 227, 227, 228, 229, 229, 153
66, 104, 114, 123, 130, 137, 145, 152, 157, 161, 165, 167, 167, 168, 173, 179, 182, 182, 181, 180, 178, 150, 106,  64,  50,  55,  59,  63,  66,  71,  74,  76,  80,  91, 111, 132, 147, 154, 157, 159, 161, 163, 165, 165, 165, 166, 171, 175, 179, 183, 187, 192, 195, 197, 197, 196, 195, 194, 192, 189, 187, 186, 183, 179, 176, 173, 170, 167, 165, 162, 159, 154, 148, 146, 152, 160, 165, 165, 165, 163, 158, 148, 133, 118, 106,  99,  95,  93,  92,  91,  91,  91,  91,  88,  84,  81,  76,  72,  68,  65,  64,  62,  61,  61,  60,  58,  53,  51,  53,  54,  53,  54,  58,  62,  62,  60,  56,  54,  53,  53,  51,  49,  47,  45,  43,  41,  40,  40,  39,  40,  41,  42,  42,  42,  41,  42,  43,  44,  43,  44,  45,  47,  50,  53,  54,  55,  55,  54,  54,  56,  58,  61,  65,  69,  75,  79,  81,  82,  84,  86,  90,  96, 102, 106, 108, 110, 113, 116, 120, 124, 128, 133, 136, 138, 139, 142, 144, 145, 147, 151, 156, 162, 166, 170, 173, 175, 177, 180, 182, 186, 189, 192, 195, 198, 200, 202, 202, 199, 195, 193, 194, 196, 196, 195, 194, 194, 193, 192, 190, 190, 192, 190, 187, 175, 150, 110,  69,  44,  33,  33,  41,  55,  67,  76,  78,  75,  71,  66,  65,  59,  53,  46,  42,  43,  42,  41,  40,  38,  36,  36,  38,  50,  57,  72,  88, 117, 135, 140, 143, 152, 157, 159, 163, 176, 180, 178, 173, 168, 164, 162, 170, 176, 180, 178, 178, 179, 182, 185, 186, 184, 184, 185, 187, 185, 185, 187, 187, 185, 183, 183, 186, 191, 196, 201, 204, 208, 211, 214, 216, 216, 215, 213, 213, 209, 207, 204, 205, 205, 207, 206, 205, 202, 201, 199, 194, 183, 178, 178, 190, 172, 124,  69,  37,  35,  31,  30,  30,  32,  33,  34,  36,  39,  41,  45,  57,  80, 111, 140, 158, 163, 159, 152, 141, 131, 119, 108,  99,  90,  80,  70,  66,  79, 108, 153, 186, 204, 205, 213, 217, 224, 225, 225, 226, 225, 224, 223, 222, 219, 219, 221, 224, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 224, 224, 224, 224, 224, 225, 225, 225, 224, 224, 223, 223, 222, 222, 222, 222, 221, 221, 221, 220, 219, 218, 217, 217, 218, 219, 221, 222, 224, 225, 226, 226, 226, 225, 225, 225, 226, 227, 229, 229, 153
64, 100, 107, 115, 122, 130, 138, 145, 151, 157, 163, 165, 164, 164, 168, 175, 179, 181, 181, 181, 178, 151, 107,  67,  51,  55,  58,  60,  64,  69,  74,  75,  79,  89, 107, 126, 140, 147, 151, 155, 158, 163, 166, 166, 164, 164, 168, 172, 175, 179, 182, 187, 191, 195, 196, 195, 194, 193, 191, 188, 187, 185, 183, 179, 176, 173, 170, 167, 165, 162, 157, 151, 144, 144, 150, 158, 162, 161, 160, 160, 155, 148, 134, 119, 106,  97,  92,  90,  88,  88,  87,  88,  87,  84,  80,  76,  70,  65,  63,  61,  59,  57,  57,  57,  56,  53,  50,  48,  48,  48,  48,  48,  48,  49,  49,  48,  45,  43,  43,  43,  42,  41,  41,  39,  37,  36,  34,  34,  34,  35,  36,  36,  36,  35,  35,  36,  36,  37,  36,  36,  37,  39,  41,  43,  44,  44,  43,  42,  43,  45,  48,  52,  56,  60,  66,  70,  73,  75,  79,  82,  86,  90,  93,  96,  98, 100, 103, 108, 113, 117, 121, 125, 130, 133, 135, 137, 140, 142, 145, 148, 151, 155, 160, 165, 169, 171, 172, 173, 176, 180, 184, 187, 191, 195, 198, 199, 196, 192, 190, 191, 194, 195, 195, 194, 194, 194, 192, 191, 189, 189, 192, 192, 186, 169, 133,  90,  54,  40,  34,  36,  46,  65,  80,  91,  94,  92,  88,  81,  77,  69,  60,  51,  46,  45,  43,  42,  42,  41,  40,  39,  40,  50,  57,  63,  73,  98, 125, 135, 140, 147, 152, 153, 155, 167, 173, 173, 170, 163, 154, 149, 159, 165, 174, 174, 177, 175, 177, 179, 181, 179, 180, 182, 185, 183, 182, 184, 185, 183, 181, 181, 183, 188, 194, 198, 201, 205, 207, 211, 214, 215, 215, 211, 210, 204, 204, 200, 201, 202, 202, 203, 201, 197, 195, 192, 185, 173, 167, 168, 175, 155, 108,  59,  34,  33,  31,  30,  30,  31,  32,  34,  36,  41,  44,  51,  69, 100, 133, 156, 166, 169, 166, 161, 151, 139, 127, 118, 109, 100,  88,  81,  75,  73,  85, 118, 155, 184, 195, 206, 213, 222, 223, 225, 226, 224, 224, 222, 221, 218, 218, 219, 223, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 224, 223, 223, 223, 224, 224, 224, 224, 224, 223, 222, 221, 222, 221, 221, 220, 220, 219, 218, 217, 217, 216, 217, 217, 218, 218, 219, 220, 222, 224, 225, 225, 224, 224, 224, 225, 227, 228, 229, 153
64,  98, 103, 108, 114, 120, 127, 133, 140, 147, 155, 159, 159, 159, 163, 171, 176, 180, 180, 181, 177, 154, 113,  76,  58,  57,  58,  62,  70,  78,  82,  81,  81,  87, 102, 119, 133, 142, 147, 152, 158, 164, 168, 167, 164, 162, 165, 170, 174, 177, 180, 184, 188, 193, 194, 194, 192, 191, 189, 187, 185, 184, 182, 179, 176, 174, 170, 168, 165, 162, 156, 150, 145, 146, 152, 156, 157, 155, 154, 154, 151, 146, 135, 120, 105,  92,  86,  82,  80,  79,  79,  79,  78,  74,  70,  65,  62,  60,  58,  56,  54,  53,  53,  54,  53,  51,  48,  47,  45,  45,  46,  45,  43,  41,  41,  40,  39,  39,  40,  41,  41,  40,  39,  38,  36,  34,  33,  34,  35,  37,  37,  36,  36,  36,  35,  36,  35,  35,  34,  34,  35,  36,  36,  36,  37,  37,  37,  36,  37,  39,  41,  44,  47,  51,  56,  60,  62,  65,  69,  73,  76,  77,  79,  81,  83,  85,  89,  96, 102, 107, 111, 115, 119, 123, 125, 127, 130, 134, 137, 139, 142, 147, 154, 161, 165, 168, 168, 166, 166, 170, 174, 179, 184, 189, 192, 192, 187, 183, 183, 188, 191, 192, 192, 192, 193, 192, 190, 188, 186, 186, 189, 190, 181, 159, 116,  74,  46,  41,  40,  43,  53,  73,  91, 105, 111, 112, 108, 101,  93,  83,  71,  60,  52,  48,  45,  43,  43,  42,  42,  42,  41,  47,  52,  55,  60,  80, 112, 127, 136, 138, 144, 144, 149, 160, 164, 165, 164, 158, 148, 138, 146, 152, 164, 167, 175, 171, 172, 172, 176, 173, 174, 178, 182, 181, 179, 181, 182, 181, 179, 178, 180, 185, 190, 194, 198, 201, 202, 206, 209, 213, 213, 208, 205, 198, 196, 194, 194, 198, 194, 198, 193, 191, 186, 181, 172, 162, 155, 156, 155, 132,  89,  49,  33,  32,  31,  30,  30,  31,  32,  34,  36,  42,  49,  62,  87, 121, 151, 167, 173, 174, 172, 166, 157, 145, 135, 128, 121, 111,  99,  92,  84,  75,  71,  86, 119, 155, 177, 195, 206, 218, 221, 224, 224, 223, 221, 220, 219, 216, 216, 218, 222, 225, 225, 225, 225, 226, 227, 227, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 224, 224, 223, 223, 223, 223, 224, 224, 223, 222, 222, 221, 221, 221, 220, 219, 218, 217, 216, 216, 216, 217, 217, 217, 217, 216, 217, 218, 220, 222, 223, 223, 223, 224, 224, 226, 227, 228, 228, 152
63,  97, 101, 104, 107, 110, 115, 120, 126, 134, 142, 148, 151, 154, 160, 167, 173, 176, 179, 182, 179, 160, 123,  91,  72,  70,  68,  76,  92, 106, 111, 106,  95,  89,  94, 109, 126, 138, 144, 150, 155, 163, 168, 167, 163, 160, 161, 166, 171, 177, 181, 185, 189, 192, 194, 193, 192, 189, 187, 185, 184, 183, 181, 178, 176, 173, 170, 167, 165, 161, 156, 150, 147, 148, 150, 150, 149, 148, 147, 146, 143, 139, 129, 114,  97,  83,  76,  75,  74,  72,  71,  71,  70,  65,  61,  57,  56,  55,  54,  52,  50,  50,  50,  52,  51,  49,  47,  46,  46,  45,  44,  44,  42,  40,  38,  37,  38,  40,  41,  42,  42,  41,  40,  38,  36,  35,  35,  36,  37,  39,  39,  38,  37,  36,  35,  35,  34,  33,  33,  33,  33,  33,  33,  33,  34,  35,  34,  34,  35,  36,  37,  38,  40,  42,  45,  49,  52,  54,  56,  58,  61,  62,  64,  65,  67,  70,  74,  82,  89,  95,  99, 102, 105, 108, 109, 112, 116, 121, 124, 127, 131, 140, 149, 157, 162, 163, 161, 158, 156, 158, 164, 171, 177, 183, 184, 182, 177, 176, 181, 186, 188, 188, 188, 189, 190, 189, 187, 185, 182, 181, 183, 185, 176, 146, 101,  62,  45,  45,  49,  53,  62,  82, 101, 116, 124, 128, 125, 119, 110, 100,  86,  71,  59,  52,  49,  45,  42,  41,  41,  42,  42,  44,  47,  47,  52,  66, 101, 120, 129, 120, 125, 131, 140, 148, 151, 153, 154, 151, 142, 131, 135, 141, 151, 156, 168, 166, 166, 166, 171, 170, 167, 173, 177, 178, 177, 177, 178, 178, 176, 175, 176, 180, 185, 189, 193, 196, 196, 198, 203, 210, 211, 205, 199, 192, 186, 186, 185, 192, 185, 191, 185, 183, 174, 166, 158, 148, 141, 142, 134, 109,  71,  41,  32,  31,  31,  31,  32,  33,  33,  34,  37,  45,  57,  78, 107, 140, 164, 174, 177, 177, 174, 169, 161, 150, 143, 136, 131, 122, 108, 100,  91,  80,  67,  66,  88, 123, 152, 181, 198, 215, 220, 222, 222, 219, 216, 217, 216, 214, 214, 218, 223, 224, 224, 225, 225, 226, 227, 227, 227, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 221, 221, 221, 220, 219, 218, 216, 215, 215, 215, 216, 216, 217, 216, 216, 216, 216, 218, 219, 221, 222, 223, 224, 225, 225, 226, 227, 227, 228, 152
63,  96, 100, 101, 102, 105, 107, 111, 116, 122, 130, 137, 143, 149, 156, 164, 170, 173, 177, 179, 179, 166, 141, 119, 105, 102, 100, 107, 124, 140, 145, 140, 125, 109,  99, 105, 119, 133, 141, 147, 153, 161, 166, 166, 162, 158, 157, 162, 169, 177, 184, 188, 190, 192, 193, 193, 191, 189, 186, 183, 182, 182, 180, 178, 176, 173, 171, 168, 164, 160, 154, 149, 145, 142, 140, 139, 138, 138, 136, 134, 132, 127, 115,  98,  82,  71,  67,  68,  69,  68,  65,  63,  60,  57,  54,  52,  52,  53,  52,  50,  49,  49,  49,  50,  49,  48,  47,  47,  47,  45,  44,  45,  44,  41,  40,  40,  41,  42,  43,  44,  44,  43,  41,  40,  39,  38,  38,  39,  40,  41,  41,  39,  37,  36,  35,  34,  34,  34,  35,  34,  34,  33,  33,  33,  34,  34,  34,  34,  35,  35,  36,  35,  36,  36,  38,  41,  44,  45,  45,  45,  47,  50,  53,  55,  57,  60,  65,  72,  78,  83,  86,  89,  91,  92,  93,  95,  99, 104, 108, 114, 123, 135, 146, 153, 156, 155, 150, 146, 145, 149, 156, 164, 171, 174, 173, 170, 171, 176, 182, 184, 182, 182, 184, 186, 186, 185, 183, 181, 177, 174, 176, 179, 170, 133,  89,  55,  46,  52,  57,  65,  73,  90, 109, 123, 132, 138, 137, 133, 126, 119, 106,  88,  70,  58,  53,  49,  44,  41,  41,  42,  42,  41,  40,  40,  42,  55,  85, 105, 114, 103, 107, 115, 127, 136, 140, 143, 143, 141, 133, 126, 126, 133, 139, 145, 157, 159, 158, 159, 164, 165, 159, 166, 171, 175, 173, 173, 172, 172, 173, 173, 173, 176, 180, 185, 187, 189, 188, 188, 196, 203, 204, 198, 190, 183, 174, 177, 177, 183, 177, 182, 178, 173, 161, 150, 144, 133, 129, 125, 113,  86,  55,  35,  31,  31,  30,  32,  33,  34,  33,  35,  38,  48,  67,  97, 129, 156, 173, 178, 180, 178, 176, 171, 163, 154, 149, 143, 139, 130, 116, 109,  98,  87,  69,  61,  70,  96, 125, 163, 188, 212, 218, 220, 215, 208, 209, 212, 213, 210, 211, 218, 223, 223, 224, 225, 226, 226, 227, 227, 227, 227, 226, 226, 225, 225, 226, 225, 225, 224, 224, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 223, 222, 221, 221, 220, 220, 218, 217, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 228, 228, 152
62,  95, 100, 102, 102, 103, 105, 108, 110, 115, 121, 128, 135, 144, 152, 159, 164, 167, 171, 175, 176, 170, 157, 145, 138, 136, 135, 140, 154, 167, 173, 170, 157, 139, 121, 114, 120, 130, 139, 147, 153, 162, 167, 167, 162, 157, 155, 159, 166, 176, 185, 189, 191, 192, 192, 192, 191, 189, 186, 183, 182, 182, 181, 179, 176, 174, 172, 169, 166, 162, 155, 147, 140, 133, 127, 125, 124, 124, 123, 122, 120, 112,  98,  81,  68,  62,  61,  64,  66,  65,  61,  57,  54,  53,  51,  50,  50,  50,  50,  49,  48,  48,  48,  48,  48,  48,  48,  48,  47,  46,  45,  46,  46,  44,  43,  44,  45,  45,  45,  46,  46,  45,  43,  42,  41,  41,  40,  40,  41,  41,  41,  39,  37,  35,  34,  34,  35,  35,  35,  35,  34,  33,  33,  34,  34,  34,  34,  35,  36,  36,  37,  36,  36,  36,  38,  40,  41,  42,  43,  44,  46,  49,  51,  53,  55,  58,  63,  68,  73,  77,  80,  81,  81,  81,  81,  83,  86,  90,  96, 104, 115, 127, 139, 145, 146, 142, 137, 135, 137, 143, 152, 160, 165, 164, 162, 162, 169, 177, 181, 179, 176, 175, 177, 181, 183, 182, 178, 175, 171, 169, 171, 173, 159, 118,  76,  53,  53,  61,  67,  75,  84,  98, 114, 127, 137, 143, 145, 143, 140, 137, 127, 108,  85,  69,  60,  55,  48,  42,  41,  40,  41,  38,  38,  36,  37,  45,  68,  88,  95,  90,  92, 100, 114, 126, 133, 135, 131, 132, 124, 120, 118, 123, 130, 139, 152, 154, 151, 153, 158, 160, 151, 157, 162, 170, 168, 168, 165, 166, 167, 169, 170, 173, 176, 181, 181, 181, 178, 178, 186, 193, 195, 192, 181, 174, 164, 170, 172, 173, 170, 172, 170, 160, 148, 134, 129, 117, 116, 108,  94,  67,  44,  32,  31,  31,  30,  32,  33,  34,  34,  37,  40,  54,  78, 115, 147, 168, 178, 181, 182, 180, 176, 172, 164, 159, 153, 150, 145, 134, 123, 119, 108,  93,  74,  64,  65,  78, 101, 141, 176, 206, 215, 213, 202, 195, 200, 208, 210, 206, 210, 218, 222, 222, 224, 225, 226, 227, 227, 227, 227, 227, 226, 226, 225, 225, 225, 225, 225, 224, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 219, 218, 216, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 228, 229, 229, 152
